commune;code_commune;departement;code_departement;region;population;inscrits;votants;abstentions;taux_participation;bulletins_blancs;bulletins_nuls;exprimes;tour;candidat;prenom_candidat;nom_candidat;parti;sigle_parti;position_politique;nuance;voix;pourcentage_exprimes;pourcentage_inscrits;elu;latitude;longitude
Agen;47001;Lot-et-Garonne;47;Nouvelle-Aquitaine;34126;23844;11622;12222;48.74;295;127;11200;1;Florence Petit;Florence;Petit;Rassemblement National;RN;Extrême droite;Extrême droite;3270;29.2;13.71;Non;44.2033;0.6166
Agen;47001;Lot-et-Garonne;47;Nouvelle-Aquitaine;34126;23844;11622;12222;48.74;295;127;11200;1;Moussa François;Moussa;François;Les Républicains;LR;Droite;Union de la droite;2888;25.79;12.11;Non;44.2033;0.6166
Agen;47001;Lot-et-Garonne;47;Nouvelle-Aquitaine;34126;23844;11622;12222;48.74;295;127;11200;1;Caroline Gérard;Caroline;Gérard;Renaissance;RE;Centre;Majorité présidentielle;2578;23.02;10.81;Non;44.2033;0.6166
Agen;47001;Lot-et-Garonne;47;Nouvelle-Aquitaine;34126;23844;11622;12222;48.74;295;127;11200;1;Alexandre Noël;Alexandre;Noël;Parti Socialiste;PS;Gauche;Union de la gauche;2464;22.0;10.33;Non;44.2033;0.6166
Agen;47001;Lot-et-Garonne;47;Nouvelle-Aquitaine;34126;23844;12462;11382;52.26;549;137;11776;2;Florence Petit;Florence;Petit;Rassemblement National;RN;Extrême droite;Extrême droite;6355;53.97;26.65;Oui;44.2033;0.6166
Agen;47001;Lot-et-Garonne;47;Nouvelle-Aquitaine;34126;23844;12462;11382;52.26;549;137;11776;2;Moussa François;Moussa;François;Les Républicains;LR;Droite;Union de la droite;5421;46.03;22.74;Non;44.2033;0.6166
Bayonne;64102;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;52006;29641;16275;13366;54.91;494;140;15641;1;Rachida Brun;Rachida;Brun;Renaissance;RE;Centre;Majorité présidentielle;4876;31.17;16.45;Non;43.4832;-1.4865
Bayonne;64102;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;52006;29641;16275;13366;54.91;494;140;15641;1;Gérard Garnier;Gérard;Garnier;Parti Socialiste;PS;Gauche;Union de la gauche;4085;26.12;13.78;Non;43.4832;-1.4865
Bayonne;64102;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;52006;29641;16275;13366;54.91;494;140;15641;1;Aïcha Guérin;Aïcha;Guérin;Rassemblement National;RN;Extrême droite;Extrême droite;3165;20.24;10.68;Non;43.4832;-1.4865
Bayonne;64102;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;52006;29641;16275;13366;54.91;494;140;15641;1;Corinne Benali;Corinne;Benali;Les Républicains;LR;Droite;Union de la droite;2126;13.59;7.17;Non;43.4832;-1.4865
Bayonne;64102;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;52006;29641;16275;13366;54.91;494;140;15641;1;Stéphane Morin;Stéphane;Morin;MoDem;MoDem;Centre;Majorité présidentielle;704;4.5;2.38;Non;43.4832;-1.4865
Bayonne;64102;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;52006;29641;16275;13366;54.91;494;140;15641;1;Rachida Faure;Rachida;Faure;Horizons;HOR;Centre-droit;Majorité présidentielle;685;4.38;2.31;Non;43.4832;-1.4865
Bayonne;64102;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;52006;29641;17633;12008;59.49;765;148;16720;2;Rachida Brun;Rachida;Brun;Renaissance;RE;Centre;Majorité présidentielle;9166;54.82;30.92;Oui;43.4832;-1.4865
Bayonne;64102;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;52006;29641;17633;12008;59.49;765;148;16720;2;Gérard Garnier;Gérard;Garnier;Parti Socialiste;PS;Gauche;Union de la gauche;7554;45.18;25.48;Non;43.4832;-1.4865
Pau;64445;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;77130;47554;28808;18746;60.58;761;207;27840;1;Patrick Legrand;Patrick;Legrand;Renaissance;RE;Centre;Majorité présidentielle;10346;37.16;21.76;Non;43.2951;-0.3708
Pau;64445;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;77130;47554;28808;18746;60.58;761;207;27840;1;Sylvie Gérard;Sylvie;Gérard;Les Républicains;LR;Droite;Union de la droite;6848;24.6;14.4;Non;43.2951;-0.3708
Pau;64445;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;77130;47554;28808;18746;60.58;761;207;27840;1;Yannick Duval;Yannick;Duval;Parti Socialiste;PS;Gauche;Union de la gauche;5442;19.55;11.44;Non;43.2951;-0.3708
Pau;64445;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;77130;47554;28808;18746;60.58;761;207;27840;1;Patrick André;Patrick;André;Rassemblement National;RN;Extrême droite;Extrême droite;5204;18.69;10.94;Non;43.2951;-0.3708
Pau;64445;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;77130;47554;30875;16679;64.93;1293;435;29147;2;Patrick Legrand;Patrick;Legrand;Renaissance;RE;Centre;Majorité présidentielle;16635;57.07;34.98;Oui;43.2951;-0.3708
Pau;64445;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;77130;47554;30875;16679;64.93;1293;435;29147;2;Sylvie Gérard;Sylvie;Gérard;Les Républicains;LR;Droite;Union de la droite;12512;42.93;26.31;Non;43.2951;-0.3708
Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;89212;56839;28999;27840;51.02;865;324;27810;1;Catherine Perrin;Catherine;Perrin;Parti Socialiste;PS;Gauche;Union de la gauche;8456;30.41;14.88;Non;46.5802;0.3404
Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;89212;56839;28999;27840;51.02;865;324;27810;1;Philippe Lemaire;Philippe;Lemaire;Renaissance;RE;Centre;Majorité présidentielle;6139;22.07;10.8;Non;46.5802;0.3404
Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;89212;56839;28999;27840;51.02;865;324;27810;1;Delphine Boyer;Delphine;Boyer;La France Insoumise;LFI;Gauche radicale;Union populaire;5630;20.24;9.91;Non;46.5802;0.3404
Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;89212;56839;28999;27840;51.02;865;324;27810;1;Julien Gautier;Julien;Gautier;Rassemblement National;RN;Extrême droite;Extrême droite;4193;15.08;7.38;Non;46.5802;0.3404
Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;89212;56839;28999;27840;51.02;865;324;27810;1;Delphine Diallo;Delphine;Diallo;Les Républicains;LR;Droite;Union de la droite;3392;12.2;5.97;Non;46.5802;0.3404
Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;89212;56839;32071;24768;56.42;1349;421;30301;2;Catherine Perrin;Catherine;Perrin;Parti Socialiste;PS;Gauche;Union de la gauche;16563;54.66;29.14;Oui;46.5802;0.3404
Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;89212;56839;32071;24768;56.42;1349;421;30301;2;Philippe Lemaire;Philippe;Lemaire;Renaissance;RE;Centre;Majorité présidentielle;13738;45.34;24.17;Non;46.5802;0.3404
Carcassonne;11069;Aude;11;Occitanie;47068;27375;13438;13937;49.09;449;147;12842;1;Thierry Legrand;Thierry;Legrand;Rassemblement National;RN;Extrême droite;Extrême droite;5838;45.46;21.33;Non;43.2127;2.3491
Carcassonne;11069;Aude;11;Occitanie;47068;27375;13438;13937;49.09;449;147;12842;1;Catherine Rousseau;Catherine;Rousseau;Les Républicains;LR;Droite;Union de la droite;2316;18.03;8.46;Non;43.2127;2.3491
Carcassonne;11069;Aude;11;Occitanie;47068;27375;13438;13937;49.09;449;147;12842;1;Aminata Michel;Aminata;Michel;Parti Socialiste;PS;Gauche;Union de la gauche;2044;15.92;7.47;Non;43.2127;2.3491
Carcassonne;11069;Aude;11;Occitanie;47068;27375;13438;13937;49.09;449;147;12842;1;François Roussel;François;Roussel;Renaissance;RE;Centre;Majorité présidentielle;1955;15.22;7.14;Non;43.2127;2.3491
Carcassonne;11069;Aude;11;Occitanie;47068;27375;13438;13937;49.09;449;147;12842;1;Isabelle Bernard;Isabelle;Bernard;Horizons;HOR;Centre-droit;Majorité présidentielle;689;5.37;2.52;Non;43.2127;2.3491
Carcassonne;11069;Aude;11;Occitanie;47068;27375;15500;11875;56.62;544;191;14765;2;Thierry Legrand;Thierry;Legrand;Rassemblement National;RN;Extrême droite;Extrême droite;10267;69.54;37.51;Oui;43.2127;2.3491
Carcassonne;11069;Aude;11;Occitanie;47068;27375;15500;11875;56.62;544;191;14765;2;Catherine Rousseau;Catherine;Rousseau;Les Républicains;LR;Droite;Union de la droite;4498;30.46;16.43;Non;43.2127;2.3491
Narbonne;11262;Aude;11;Occitanie;55742;32163;17249;14914;53.63;585;178;16486;1;Valérie Barbier;Valérie;Barbier;Rassemblement National;RN;Extrême droite;Extrême droite;6911;41.92;21.49;Non;43.1843;3.0036
Narbonne;11262;Aude;11;Occitanie;55742;32163;17249;14914;53.63;585;178;16486;1;Céline Giraud;Céline;Giraud;Renaissance;RE;Centre;Majorité présidentielle;4324;26.23;13.44;Non;43.1843;3.0036
Narbonne;11262;Aude;11;Occitanie;55742;32163;17249;14914;53.63;585;178;16486;1;Martine Blanc;Martine;Blanc;Les Républicains;LR;Droite;Union de la droite;2171;13.17;6.75;Non;43.1843;3.0036
Narbonne;11262;Aude;11;Occitanie;55742;32163;17249;14914;53.63;585;178;16486;1;Martine Gauthier;Martine;Gauthier;Parti Socialiste;PS;Gauche;Union de la gauche;2079;12.61;6.46;Non;43.1843;3.0036
Narbonne;11262;Aude;11;Occitanie;55742;32163;17249;14914;53.63;585;178;16486;1;Djamila Laurent;Djamila;Laurent;MoDem;MoDem;Centre;Majorité présidentielle;1001;6.07;3.11;Non;43.1843;3.0036
Narbonne;11262;Aude;11;Occitanie;55742;32163;18771;13392;58.36;829;236;17706;2;Valérie Barbier;Valérie;Barbier;Rassemblement National;RN;Extrême droite;Extrême droite;11028;62.28;34.29;Oui;43.1843;3.0036
Narbonne;11262;Aude;11;Occitanie;55742;32163;18771;13392;58.36;829;236;17706;2;Céline Giraud;Céline;Giraud;Renaissance;RE;Centre;Majorité présidentielle;6678;37.72;20.76;Non;43.1843;3.0036
Nîmes;30189;Gard;30;Occitanie;151001;90454;52490;37964;58.03;1655;580;50255;1;François Gauthier;François;Gauthier;Rassemblement National;RN;Extrême droite;Extrême droite;20980;41.75;23.19;Non;43.8367;4.3601
Nîmes;30189;Gard;30;Occitanie;151001;90454;52490;37964;58.03;1655;580;50255;1;Djamila Boyer;Djamila;Boyer;Les Républicains;LR;Droite;Union de la droite;9560;19.02;10.57;Non;43.8367;4.3601
Nîmes;30189;Gard;30;Occitanie;151001;90454;52490;37964;58.03;1655;580;50255;1;Djamila Lefebvre;Djamila;Lefebvre;Renaissance;RE;Centre;Majorité présidentielle;9244;18.39;10.22;Non;43.8367;4.3601
Nîmes;30189;Gard;30;Occitanie;151001;90454;52490;37964;58.03;1655;580;50255;1;Nathalie Marchand;Nathalie;Marchand;La France Insoumise;LFI;Gauche radicale;Union populaire;4923;9.8;5.44;Non;43.8367;4.3601
Nîmes;30189;Gard;30;Occitanie;151001;90454;52490;37964;58.03;1655;580;50255;1;Aïcha Ndiaye;Aïcha;Ndiaye;Parti Socialiste;PS;Gauche;Union de la gauche;4204;8.37;4.65;Non;43.8367;4.3601
Nîmes;30189;Gard;30;Occitanie;151001;90454;52490;37964;58.03;1655;580;50255;1;Jean Barbier;Jean;Barbier;MoDem;MoDem;Centre;Majorité présidentielle;1344;2.67;1.49;Non;43.8367;4.3601
Nîmes;30189;Gard;30;Occitanie;151001;90454;54379;36075;60.12;1765;425;52189;2;François Gauthier;François;Gauthier;Rassemblement National;RN;Extrême droite;Extrême droite;33150;63.52;36.65;Oui;43.8367;4.3601
Nîmes;30189;Gard;30;Occitanie;151001;90454;54379;36075;60.12;1765;425;52189;2;Djamila Boyer;Djamila;Boyer;Les Républicains;LR;Droite;Union de la droite;19039;36.48;21.05;Non;43.8367;4.3601
Toulouse;31555;Haute-Garonne;31;Occitanie;498003;309152;140338;168814;45.39;3292;2102;134944;1;Éric André;Éric;André;Renaissance;RE;Centre;Majorité présidentielle;44819;33.21;14.5;Non;43.6047;1.4442
Toulouse;31555;Haute-Garonne;31;Occitanie;498003;309152;140338;168814;45.39;3292;2102;134944;1;Rachid Duval;Rachid;Duval;Les Républicains;LR;Droite;Union de la droite;31074;23.03;10.05;Non;43.6047;1.4442
Toulouse;31555;Haute-Garonne;31;Occitanie;498003;309152;140338;168814;45.39;3292;2102;134944;1;Éric Henry;Éric;Henry;Parti Socialiste;PS;Gauche;Union de la gauche;28485;21.11;9.21;Non;43.6047;1.4442
Toulouse;31555;Haute-Garonne;31;Occitanie;498003;309152;140338;168814;45.39;3292;2102;134944;1;Gérard Lucas;Gérard;Lucas;Rassemblement National;RN;Extrême droite;Extrême droite;25871;19.17;8.37;Non;43.6047;1.4442
Toulouse;31555;Haute-Garonne;31;Occitanie;498003;309152;140338;168814;45.39;3292;2102;134944;1;Patrick Morin;Patrick;Morin;MoDem;MoDem;Centre;Majorité présidentielle;4695;3.48;1.52;Non;43.6047;1.4442
Toulouse;31555;Haute-Garonne;31;Occitanie;498003;309152;152446;156706;49.31;6676;2220;143550;2;Éric André;Éric;André;Renaissance;RE;Centre;Majorité présidentielle;80122;55.81;25.92;Oui;43.6047;1.4442
Toulouse;31555;Haute-Garonne;31;Occitanie;498003;309152;152446;156706;49.31;6676;2220;143550;2;Rachid Duval;Rachid;Duval;Les Républicains;LR;Droite;Union de la droite;63428;44.19;20.52;Non;43.6047;1.4442
Tarbes;65440;Hautes-Pyrénées;65;Occitanie;41518;25935;13089;12846;50.47;348;105;12636;1;Aurélie Durand;Aurélie;Durand;Renaissance;RE;Centre;Majorité présidentielle;3816;30.2;14.71;Non;43.2328;0.0781
Tarbes;65440;Hautes-Pyrénées;65;Occitanie;41518;25935;13089;12846;50.47;348;105;12636;1;Olivier Garcia;Olivier;Garcia;Rassemblement National;RN;Extrême droite;Extrême droite;3727;29.5;14.37;Non;43.2328;0.0781
Tarbes;65440;Hautes-Pyrénées;65;Occitanie;41518;25935;13089;12846;50.47;348;105;12636;1;Fatima Barbier;Fatima;Barbier;Les Républicains;LR;Droite;Union de la droite;3127;24.75;12.06;Non;43.2328;0.0781
Tarbes;65440;Hautes-Pyrénées;65;Occitanie;41518;25935;13089;12846;50.47;348;105;12636;1;Corinne Denis;Corinne;Denis;Parti Socialiste;PS;Gauche;Union de la gauche;1966;15.56;7.58;Non;43.2328;0.0781
Tarbes;65440;Hautes-Pyrénées;65;Occitanie;41518;25935;14420;11515;55.6;558;111;13751;2;Olivier Garcia;Olivier;Garcia;Rassemblement National;RN;Extrême droite;Extrême droite;7366;53.57;28.4;Oui;43.2328;0.0781
Tarbes;65440;Hautes-Pyrénées;65;Occitanie;41518;25935;14420;11515;55.6;558;111;13751;2;Aurélie Durand;Aurélie;Durand;Renaissance;RE;Centre;Majorité présidentielle;6385;46.43;24.62;Non;43.2328;0.0781
Béziers;34032;Hérault;34;Occitanie;78683;46090;19118;26972;41.48;320;286;18512;1;Christophe Arnaud;Christophe;Arnaud;Rassemblement National;RN;Extrême droite;Extrême droite;9775;52.8;21.21;Oui;43.3442;3.215
Béziers;34032;Hérault;34;Occitanie;78683;46090;19118;26972;41.48;320;286;18512;1;Sylvie Masson;Sylvie;Masson;Les Républicains;LR;Droite;Union de la droite;3582;19.35;7.77;Non;43.3442;3.215
Béziers;34032;Hérault;34;Occitanie;78683;46090;19118;26972;41.48;320;286;18512;1;Yannick Blanchard;Yannick;Blanchard;Parti Socialiste;PS;Gauche;Union de la gauche;2893;15.63;6.28;Non;43.3442;3.215
Béziers;34032;Hérault;34;Occitanie;78683;46090;19118;26972;41.48;320;286;18512;1;Djamila Bernard;Djamila;Bernard;Renaissance;RE;Centre;Majorité présidentielle;2262;12.22;4.91;Non;43.3442;3.215
Montpellier;34172;Hérault;34;Occitanie;299096;189784;82965;106819;43.72;2152;910;79903;1;Marie Henry;Marie;Henry;Parti Socialiste;PS;Gauche;Union de la gauche;25360;31.74;13.36;Non;43.6108;3.8767
Montpellier;34172;Hérault;34;Occitanie;299096;189784;82965;106819;43.72;2152;910;79903;1;Anne Denis;Anne;Denis;Renaissance;RE;Centre;Majorité présidentielle;19982;25.01;10.53;Non;43.6108;3.8767
Montpellier;34172;Hérault;34;Occitanie;299096;189784;82965;106819;43.72;2152;910;79903;1;Alexandre Brun;Alexandre;Brun;Rassemblement National;RN;Extrême droite;Extrême droite;17690;22.14;9.32;Non;43.6108;3.8767
Montpellier;34172;Hérault;34;Occitanie;299096;189784;82965;106819;43.72;2152;910;79903;1;Karim Brunet;Karim;Brunet;Reconquête;REC;Extrême droite;Extrême droite;9215;11.53;4.86;Non;43.6108;3.8767
Montpellier;34172;Hérault;34;Occitanie;299096;189784;82965;106819;43.72;2152;910;79903;1;Gérard Ndiaye;Gérard;Ndiaye;Les Républicains;LR;Droite;Union de la droite;7656;9.58;4.03;Non;43.6108;3.8767
Montpellier;34172;Hérault;34;Occitanie;299096;189784;97381;92403;51.31;3810;524;93047;2;Marie Henry;Marie;Henry;Parti Socialiste;PS;Gauche;Union de la gauche;51100;54.92;26.93;Oui;43.6108;3.8767
Montpellier;34172;Hérault;34;Occitanie;299096;189784;97381;92403;51.31;3810;524;93047;2;Anne Denis;Anne;Denis;Renaissance;RE;Centre;Majorité présidentielle;41947;45.08;22.1;Non;43.6108;3.8767
Sète;34301;Hérault;34;Occitanie;44270;26168;10573;15595;40.4;365;106;10102;1;Céline Guérin;Céline;Guérin;Rassemblement National;RN;Extrême droite;Extrême droite;4785;47.37;18.29;Non;43.4053;3.6956
Sète;34301;Hérault;34;Occitanie;44270;26168;10573;15595;40.4;365;106;10102;1;Florence Laurent;Florence;Laurent;Renaissance;RE;Centre;Majorité présidentielle;1611;15.95;6.16;Non;43.4053;3.6956
Sète;34301;Hérault;34;Occitanie;44270;26168;10573;15595;40.4;365;106;10102;1;Frédéric Gérard;Frédéric;Gérard;Parti Socialiste;PS;Gauche;Union de la gauche;1526;15.11;5.83;Non;43.4053;3.6956
Sète;34301;Hérault;34;Occitanie;44270;26168;10573;15595;40.4;365;106;10102;1;Maryse Morel;Maryse;Morel;Parti Communiste Français;PCF;Gauche;Union de la gauche;1165;11.53;4.45;Non;43.4053;3.6956
Sète;34301;Hérault;34;Occitanie;44270;26168;10573;15595;40.4;365;106;10102;1;Florence Gérard;Florence;Gérard;Les Républicains;LR;Droite;Union de la droite;1015;10.05;3.88;Non;43.4053;3.6956
Sète;34301;Hérault;34;Occitanie;44270;26168;11839;14329;45.24;337;160;11342;2;Céline Guérin;Céline;Guérin;Rassemblement National;RN;Extrême droite;Extrême droite;8266;72.88;31.59;Oui;43.4053;3.6956
Sète;34301;Hérault;34;Occitanie;44270;26168;11839;14329;45.24;337;160;11342;2;Florence Laurent;Florence;Laurent;Renaissance;RE;Centre;Majorité présidentielle;3076;27.12;11.75;Non;43.4053;3.6956
Perpignan;66136;Pyrénées-Orientales;66;Occitanie;121875;76811;30762;46049;40.05;481;327;29954;1;Sébastien Bonnet;Sébastien;Bonnet;Rassemblement National;RN;Extrême droite;Extrême droite;13132;43.84;17.1;Non;42.6986;2.8956
Perpignan;66136;Pyrénées-Orientales;66;Occitanie;121875;76811;30762;46049;40.05;481;327;29954;1;Aurélie Clément;Aurélie;Clément;Renaissance;RE;Centre;Majorité présidentielle;5393;18.0;7.02;Non;42.6986;2.8956
Perpignan;66136;Pyrénées-Orientales;66;Occitanie;121875;76811;30762;46049;40.05;481;327;29954;1;Christophe Richard;Christophe;Richard;Parti Socialiste;PS;Gauche;Union de la gauche;5260;17.56;6.85;Non;42.6986;2.8956
Perpignan;66136;Pyrénées-Orientales;66;Occitanie;121875;76811;30762;46049;40.05;481;327;29954;1;Michel Simon;Michel;Simon;Les Républicains;LR;Droite;Union de la droite;3319;11.08;4.32;Non;42.6986;2.8956
Perpignan;66136;Pyrénées-Orientales;66;Occitanie;121875;76811;30762;46049;40.05;481;327;29954;1;Gérard Rousseau;Gérard;Rousseau;Parti Communiste Français;PCF;Gauche;Union de la gauche;2850;9.51;3.71;Non;42.6986;2.8956
Perpignan;66136;Pyrénées-Orientales;66;Occitanie;121875;76811;34490;42321;44.9;1516;372;32602;2;Sébastien Bonnet;Sébastien;Bonnet;Rassemblement National;RN;Extrême droite;Extrême droite;22075;67.71;28.74;Oui;42.6986;2.8956
Perpignan;66136;Pyrénées-Orientales;66;Occitanie;121875;76811;34490;42321;44.9;1516;372;32602;2;Aurélie Clément;Aurélie;Clément;Renaissance;RE;Centre;Majorité présidentielle;10527;32.29;13.71;Non;42.6986;2.8956
Albi;81004;Tarn;81;Occitanie;50044;28577;15885;12692;55.59;409;198;15278;1;Philippe Martin;Philippe;Martin;Rassemblement National;RN;Extrême droite;Extrême droite;4037;26.42;14.13;Non;43.9277;2.1484
Albi;81004;Tarn;81;Occitanie;50044;28577;15885;12692;55.59;409;198;15278;1;Rachida Lefebvre;Rachida;Lefebvre;Les Républicains;LR;Droite;Union de la droite;3317;21.71;11.61;Non;43.9277;2.1484
Albi;81004;Tarn;81;Occitanie;50044;28577;15885;12692;55.59;409;198;15278;1;Djamila Meunier;Djamila;Meunier;Parti Socialiste;PS;Gauche;Union de la gauche;2823;18.48;9.88;Non;43.9277;2.1484
Albi;81004;Tarn;81;Occitanie;50044;28577;15885;12692;55.59;409;198;15278;1;Philippe Muller;Philippe;Muller;La France Insoumise;LFI;Gauche radicale;Union populaire;2582;16.9;9.04;Non;43.9277;2.1484
Albi;81004;Tarn;81;Occitanie;50044;28577;15885;12692;55.59;409;198;15278;1;Olivier Rousseau;Olivier;Rousseau;Renaissance;RE;Centre;Majorité présidentielle;2519;16.49;8.81;Non;43.9277;2.1484
Albi;81004;Tarn;81;Occitanie;50044;28577;17251;11326;60.37;612;173;16466;2;Philippe Martin;Philippe;Martin;Rassemblement National;RN;Extrême droite;Extrême droite;9387;57.01;32.85;Oui;43.9277;2.1484
Albi;81004;Tarn;81;Occitanie;50044;28577;17251;11326;60.37;612;173;16466;2;Rachida Lefebvre;Rachida;Lefebvre;Les Républicains;LR;Droite;Union de la droite;7079;42.99;24.77;Non;43.9277;2.1484
Montauban;82121;Tarn-et-Garonne;82;Occitanie;62489;39064;21170;17894;54.19;720;268;20182;1;Abdel Barbier;Abdel;Barbier;Rassemblement National;RN;Extrême droite;Extrême droite;7092;35.14;18.15;Non;44.0176;1.3548
Montauban;82121;Tarn-et-Garonne;82;Occitanie;62489;39064;21170;17894;54.19;720;268;20182;1;Brigitte Petit;Brigitte;Petit;Les Républicains;LR;Droite;Union de la droite;4619;22.89;11.82;Non;44.0176;1.3548
Montauban;82121;Tarn-et-Garonne;82;Occitanie;62489;39064;21170;17894;54.19;720;268;20182;1;Catherine Lucas;Catherine;Lucas;Parti Socialiste;PS;Gauche;Union de la gauche;4021;19.92;10.29;Non;44.0176;1.3548
Montauban;82121;Tarn-et-Garonne;82;Occitanie;62489;39064;21170;17894;54.19;720;268;20182;1;Florence Fournier;Florence;Fournier;Renaissance;RE;Centre;Majorité présidentielle;3356;16.63;8.59;Non;44.0176;1.3548
Montauban;82121;Tarn-et-Garonne;82;Occitanie;62489;39064;21170;17894;54.19;720;268;20182;1;Thierry Martin;Thierry;Martin;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;1094;5.42;2.8;Non;44.0176;1.3548
Montauban;82121;Tarn-et-Garonne;82;Occitanie;62489;39064;22198;16866;56.82;667;192;21339;2;Abdel Barbier;Abdel;Barbier;Rassemblement National;RN;Extrême droite;Extrême droite;11770;55.16;30.13;Oui;44.0176;1.3548
Montauban;82121;Tarn-et-Garonne;82;Occitanie;62489;39064;22198;16866;56.82;667;192;21339;2;Brigitte Petit;Brigitte;Petit;Les Républicains;LR;Droite;Union de la droite;9569;44.84;24.5;Non;44.0176;1.3548
Nantes;44109;Loire-Atlantique;44;Pays de la Loire;320732;220923;99836;121087;45.19;1498;1020;97318;1;Christine Dumont;Christine;Dumont;Parti Socialiste;PS;Gauche;Union de la gauche;30162;30.99;13.65;Non;47.2184;-1.5536
Nantes;44109;Loire-Atlantique;44;Pays de la Loire;320732;220923;99836;121087;45.19;1498;1020;97318;1;Alain Garcia;Alain;Garcia;Rassemblement National;RN;Extrême droite;Extrême droite;28406;29.19;12.86;Non;47.2184;-1.5536
Nantes;44109;Loire-Atlantique;44;Pays de la Loire;320732;220923;99836;121087;45.19;1498;1020;97318;1;David Morel;David;Morel;Renaissance;RE;Centre;Majorité présidentielle;25651;26.36;11.61;Non;47.2184;-1.5536
Nantes;44109;Loire-Atlantique;44;Pays de la Loire;320732;220923;99836;121087;45.19;1498;1020;97318;1;Émilie Brunet;Émilie;Brunet;Les Républicains;LR;Droite;Union de la droite;13099;13.46;5.93;Non;47.2184;-1.5536
Nantes;44109;Loire-Atlantique;44;Pays de la Loire;320732;220923;105709;115214;47.85;2825;536;102348;2;Alain Garcia;Alain;Garcia;Rassemblement National;RN;Extrême droite;Extrême droite;53540;52.31;24.23;Oui;47.2184;-1.5536
Nantes;44109;Loire-Atlantique;44;Pays de la Loire;320732;220923;105709;115214;47.85;2825;536;102348;2;Christine Dumont;Christine;Dumont;Parti Socialiste;PS;Gauche;Union de la gauche;48808;47.69;22.09;Non;47.2184;-1.5536
Saint-Nazaire;44184;Loire-Atlantique;44;Pays de la Loire;72299;48625;24454;24171;50.29;722;218;23514;1;Antoine Michel;Antoine;Michel;Parti Socialiste;PS;Gauche;Union de la gauche;5629;23.94;11.58;Non;47.2736;-2.2137
Saint-Nazaire;44184;Loire-Atlantique;44;Pays de la Loire;72299;48625;24454;24171;50.29;722;218;23514;1;Nathalie Denis;Nathalie;Denis;Rassemblement National;RN;Extrême droite;Extrême droite;5569;23.68;11.45;Non;47.2736;-2.2137
Saint-Nazaire;44184;Loire-Atlantique;44;Pays de la Loire;72299;48625;24454;24171;50.29;722;218;23514;1;Céline Morin;Céline;Morin;La France Insoumise;LFI;Gauche radicale;Union populaire;5271;22.42;10.84;Non;47.2736;-2.2137
Saint-Nazaire;44184;Loire-Atlantique;44;Pays de la Loire;72299;48625;24454;24171;50.29;722;218;23514;1;Didier Lucas;Didier;Lucas;Les Républicains;LR;Droite;Union de la droite;3155;13.42;6.49;Non;47.2736;-2.2137
Saint-Nazaire;44184;Loire-Atlantique;44;Pays de la Loire;72299;48625;24454;24171;50.29;722;218;23514;1;Maxime Gauthier;Maxime;Gauthier;Renaissance;RE;Centre;Majorité présidentielle;1973;8.39;4.06;Non;47.2736;-2.2137
Saint-Nazaire;44184;Loire-Atlantique;44;Pays de la Loire;72299;48625;24454;24171;50.29;722;218;23514;1;Sébastien Ba;Sébastien;Ba;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;1917;8.15;3.94;Non;47.2736;-2.2137
Saint-Nazaire;44184;Loire-Atlantique;44;Pays de la Loire;72299;48625;28012;20613;57.61;1336;286;26390;2;Antoine Michel;Antoine;Michel;Parti Socialiste;PS;Gauche;Union de la gauche;13840;52.44;28.46;Oui;47.2736;-2.2137
Saint-Nazaire;44184;Loire-Atlantique;44;Pays de la Loire;72299;48625;28012;20613;57.61;1336;286;26390;2;Nathalie Denis;Nathalie;Denis;Rassemblement National;RN;Extrême droite;Extrême droite;12550;47.56;25.81;Non;47.2736;-2.2137
Angers;49007;Maine-et-Loire;49;Pays de la Loire;157175;101071;57303;43768;56.7;1012;750;55541;1;Martine Blanchard;Martine;Blanchard;Parti Socialiste;PS;Gauche;Union de la gauche;16647;29.97;16.47;Non;47.4784;-0.5632
